url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedtest3.puntonet.ec:8080/speedtest/upload.php,-2.1833,-79.8833,4381,Guayaquil,Ecuador,EC,PUNTONET,59260,0,1,speedtest3.puntonet.ec.prod.hosts.ooklaserver.net:8080
http://speedtestavisa.teccial.com:8080/speedtest/upload.php,-2.1833,-79.8833,4381,Guayaquil,Ecuador,EC,VELOOX,46276,0,1,speedtestavisa.teccial.com.prod.hosts.ooklaserver.net:8080
http://speedtest.telecu.net:8080/speedtest/upload.php,-2.1833,-79.8833,4381,Guayaquil,Ecuador,EC,TELECU,53939,0,1,speedtest.telecu.net.prod.hosts.ooklaserver.net:8080
http://speedtest.econtel.com.ec:8080/speedtest/upload.php,-2.1833,-79.8833,4381,Guayaquil,Ecuador,EC,ECONTEL,46340,0,1,speedtest.econtel.com.ec:8080
http://speedtestgui.rednuevaconexion.net:8080/speedtest/upload.php,-2.1833,-79.8833,4381,Guayaquil,Ecuador,EC,Red Nueva Conexión,59634,0,1,speedtestgui.rednuevaconexion.net.prod.hosts.ooklaserver.net:8080
http://speedtest-gye10g.ufinet.com:8080/speedtest/upload.php,-2.1833,-79.8833,4381,Guayaquil,Ecuador,EC,Ufinet,63675,0,1,speedtest-gye10g.ufinet.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.hostingsupremo.org:8080/speedtest/upload.php,-2.1833,-79.8833,4381,Guayaquil,Ecuador,EC,Hosting Supremo,65316,0,1,speedtest1.hostingsupremo.org.prod.hosts.ooklaserver.net:8080
http://speedtest.danatelfiber.com:8080/speedtest/upload.php,-2.1891,-79.8899,4381,Guayaquil,Ecuador,EC,Danatel Fiber,36493,0,1,speedtest.danatelfiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.gye.rimtel.net.ec:8080/speedtest/upload.php,-2.1891,-79.8899,4381,Guayaquil,Ecuador,EC,Rimtel,38742,0,1,speedtest.gye.rimtel.net.ec.prod.hosts.ooklaserver.net:8080
http://speedtest.unicatel.com.ec:8080/speedtest/upload.php,-2.1891,-79.8899,4381,Guayaquil,Ecuador,EC,Unicatel Provedor,43836,0,1,speedtest.unicatel.com.ec.prod.hosts.ooklaserver.net:8080
http://testdur.speednet.com.ec:8080/speedtest/upload.php,-2.169,-79.8397,4381,Duran,Ecuador,EC,SPEEDNET-EC S.A.,67961,0,1,testdur.speednet.com.ec.prod.hosts.ooklaserver.net:8080
http://speedtest.brinatel.com:8080/speedtest/upload.php,-2.0984,-79.6923,4382,Yaguachi,Ecuador,EC,BRINATEL,47486,0,1,speedtest.brinatel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.tena.smartnet.ec:8080/speedtest/upload.php,-0.9963,-77.8136,4382,Tena,Ecuador,EC,SmartNet,53121,0,1,speedtest.tena.smartnet.ec.prod.hosts.ooklaserver.net:8080
http://speedtest.fiberhome-patate.net.ec:8080/speedtest/upload.php,-1.3952,-78.4246,4385,Baños,Ecuador,EC,FiberHome,57742,0,1,speedtest.fiberhome-patate.net.ec.prod.hosts.ooklaserver.net:8080
http://speedtest.nubesmart.com:8080/speedtest/upload.php,-2.1394,-79.5939,4388,Milagro,Ecuador,EC,NubeSmart,63699,0,1,speedtest.nubesmart.com.prod.hosts.ooklaserver.net:8080
http://speedtest.fibratelecom.ec:8080/speedtest/upload.php,-1.6563,-78.6572,4392,Riobamba,Ecuador,EC,FibraTeleCoM,29139,0,1,speedtest.fibratelecom.ec:8080
http://speedtest.skylife.ec:8080/speedtest/upload.php,-1.6563,-78.6572,4392,Riobamba,Ecuador,EC,SKYLIFE,57679,0,1,speedtest.skylife.ec.prod.hosts.ooklaserver.net:8080
http://speedtest.rioredec.com:8080/speedtest/upload.php,-1.665,-78.6589,4392,Riobamba,Ecuador,EC,RIORED,45354,0,1,speedtest.rioredec.com:8080
http://speedtest.fiberpluz.net:8080/speedtest/upload.php,-1.7336,-78.5945,4399,Chambo,Ecuador,EC,FiberPluz,56899,0,1,speedtest.fiberpluz.net.prod.hosts.ooklaserver.net:8080
http://pallatangaspeed.pedidosven.com:8080/speedtest/upload.php,-2.0203,-78.9737,4403,Pallatanga,Ecuador,EC,PALLATANGATVNET,50306,0,1,pallatangaspeed.pedidosven.com:8080
http://speedtestpuyo.britel.ec:8080/speedtest/upload.php,-1.4929,-77.9998,4405,Puyo,Ecuador,EC,BRITEL S.A.,50655,0,1,speedtestpuyo.britel.ec:8080
http://speedsincablesnet.uxsistemas.com:8080/speedtest/upload.php,-1.4929,-77.9998,4405,Puyo,Ecuador,EC,SinCables,69507,0,1,speedsincablesnet.uxsistemas.com:8080
http://speedtest.mercredi.ec:8080/speedtest/upload.php,-2.3287,-79.4057,4406,El Triunfo,Ecuador,EC,MERCREDI S.A.,42156,0,1,speedtest.mercredi.ec.prod.hosts.ooklaserver.net:8080
http://speedtest.espinettv.com:8080/speedtest/upload.php,-2.669,-79.6221,4419,Naranjal,Ecuador,EC,ESPINETTV,40133,0,1,speedtest.espinettv.com:8080
http://speedtest.grupointercom.ec:8080/speedtest/upload.php,-2.6738,-79.6201,4419,Naranjal,Ecuador,EC,GRUPO INTERCOM,42233,0,1,speedtest.grupointercom.ec.prod.hosts.ooklaserver.net:8080
http://spdtest.netk.tel:8080/speedtest/upload.php,-3.2369,-79.8185,4446,El Guabo,Ecuador,EC,NETK.TEL,59100,0,1,spdtest.netk.tel.prod.hosts.ooklaserver.net:8080
http://speed.tecmesh.com.ec:8080/speedtest/upload.php,-3.4764,-80.2225,4447,Huaquillas,Ecuador,EC,Tecmesh,39948,0,1,speed.tecmesh.com.ec.prod.hosts.ooklaserver.net:8080
http://speedtest.cablemagico.ec:8080/speedtest/upload.php,-2.3074,-78.1202,4450,Macas,Ecuador,EC,CABLE MAGICO CIA LTDA,65250,0,1,speedtest.cablemagico.ec.prod.hosts.ooklaserver.net:8080
http://speedtest.interbytes.net:8080/speedtest/upload.php,-3.3259,-79.8057,4452,Pasaje,Ecuador,EC,InterBytes,48098,0,1,speedtest.interbytes.net.prod.hosts.ooklaserver.net:8080
http://test.pasajetv.com:8080/speedtest/upload.php,-3.3259,-79.8057,4452,Pasaje,Ecuador,EC,PASAJETV,54582,0,1,test.pasajetv.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.sitertl.com:8080/speedtest/upload.php,-2.8863,-79.0108,4453,Bellavista,Ecuador,EC,SITERTL,60007,0,1,speedtest2.sitertl.com.prod.hosts.ooklaserver.net:8080
http://speedtest.cedia.org.ec:8080/speedtest/upload.php,-2.8992,-79.0153,4454,Cuenca,Ecuador,EC,red CEDIA,8442,0,1,speedtest.cedia.org.ec.prod.hosts.ooklaserver.net:8080
http://speedtest.gonet.ec:8080/speedtest/upload.php,-2.8992,-79.0153,4454,Cuenca,Ecuador,EC,Gonet,53686,0,1,speedtest.gonet.ec:8080
http://speedtest.novalb.net:8080/speedtest/upload.php,33.5571,35.3729,6565,Saida,Lebanon,LB,NOVA,15043,0,1,speedtest.novalb.net.prod.hosts.ooklaserver.net:8080
http://speed.fibernetgta.com:8080/speedtest/upload.php,15.3201,-91.47,2936,Huehuetenango,Guatemala,GT,FIBERNET,59394,0,1,speed.fibernetgta.com.prod.hosts.ooklaserver.net:8080
http://intercables.uxsistemas.com:8080/speedtest/upload.php,14.5316,-91.5063,2982,Mazatenango,Guatemala,GT,Intercable,17710,0,1,intercables.uxsistemas.com:8080
http://speedtest100g.claro.com.gt:8080/speedtest/upload.php,14.6274,-90.5283,3009,Guatemala City,Guatemala,GT,Claro Guatemala (100G),40095,0,1,speedtest100g.claro.com.gt.prod.hosts.ooklaserver.net:8080
http://speedtest.cabelnet.com.gt:8080/speedtest/upload.php,14.6274,-90.5283,3009,Guatemala,Guatemala,GT,"Señal Nacional, S.A.",32027,0,1,speedtest.cabelnet.com.gt.prod.hosts.ooklaserver.net:8080
http://sp2.infinitum.com.gt:8080/speedtest/upload.php,14.6343,-90.5155,3009,Guatemala,Guatemala,GT,Infinitum S.A.,29767,0,1,sp2.infinitum.com.gt.prod.hosts.ooklaserver.net:8080
http://speedtest.onnonetworks.com:8080/speedtest/upload.php,14.6343,-90.5155,3009,Guatemala City,Guatemala,GT,ONNO Networks,45840,0,1,speedtest.onnonetworks.com.prod.hosts.ooklaserver.net:8080
http://speedtest.bcgtgroup.com:8080/speedtest/upload.php,14.6343,-90.5155,3009,Guatemala,Guatemala,GT,"Broadcom Group, S.A.",49787,0,1,speedtest.bcgtgroup.com.prod.hosts.ooklaserver.net:8080
http://spb.intertelco.com.gt:8080/speedtest/upload.php,14.6343,-90.5155,3009,Guatemala,Guatemala,GT,Intertelco,57123,0,1,spb.intertelco.com.gt.prod.hosts.ooklaserver.net:8080
http://speedtest.inet-cyt.com:8080/speedtest/upload.php,14.6343,-90.5155,3009,Guatemala,Guatemala,GT,"Conectividad y Tecnología, S.A.",55427,0,1,speedtest.inet-cyt.com.prod.hosts.ooklaserver.net:8080
http://spc.optelgt.com:8080/speedtest/upload.php,14.6343,-90.5155,3009,Guatemala,Guatemala,GT,Optel S.A,57945,0,1,spc.optelgt.com.prod.hosts.ooklaserver.net:8080
http://speedtest.nortevision.net.gt:8080/speedtest/upload.php,14.6343,-90.5155,3009,Guatemala,Guatemala,GT,NORTEVISION GT,69154,0,1,speedtest.nortevision.net.gt:8080
http://speedtest.blue.net.gt:8080/speedtest/upload.php,14.6349,-90.5069,3010,Guatemala City,Guatemala,GT,BlueNet,14999,0,1,speedtest.blue.net.gt.prod.hosts.ooklaserver.net:8080
http://speedtest.gua.gt.pit.net:8080/speedtest/upload.php,14.6349,-90.5069,3010,Guatemala City,Guatemala,GT,PIT Guatemala,67723,0,1,speedtest.gua.gt.pit.net.prod.hosts.ooklaserver.net:8080
http://speedtest.ufinet.com.gt:8080/speedtest/upload.php,14.6133,-90.5353,3010,Guatemala City,Guatemala,GT,Ufinet,16221,0,1,speedtest.ufinet.com.gt.prod.hosts.ooklaserver.net:8080
http://speedtest.cablecolor.com.gt:8080/speedtest/upload.php,14.6133,-90.5353,3010,Ciudad Guatemala,Guatemala,GT,Cablecolor S.A. de C.V.,22134,0,1,speedtest.cablecolor.com.gt:8080
http://sp.telecomml.info:8080/speedtest/upload.php,14.6133,-90.5353,3010,Guatemala,Guatemala,GT,TELECOM ML S.A.,39451,0,1,sp.telecomml.info.prod.hosts.ooklaserver.net:8080
http://speedtest.redeshibridas.com.gt:8080/speedtest/upload.php,14.6133,-90.5353,3010,Guatemala City,Guatemala,GT,Megared,23270,0,1,speedtest.redeshibridas.com.gt:8080
http://speedtest1.tigo.net.gt:8080/speedtest/upload.php,14.6133,-90.5353,3010,Guatemala,Guatemala,GT,Tigo Guatemala,252,0,1,speedtest1.tigo.net.gt:8080
http://spt-gua1.edgeuno.com:8080/speedtest/upload.php,14.6133,-90.5353,3010,Guatemala City,Guatemala,GT,Edgeuno,50941,0,1,spt-gua1.edgeuno.com.prod.hosts.ooklaserver.net:8080
http://speedtestvos.vosguatemala.com:8080/speedtest/upload.php,14.6325,-89.993,3027,Jalapa,Guatemala,GT,VOS TV CABLE UNIVERSAL S.A,59092,0,1,speedtestvos.vosguatemala.com.prod.hosts.ooklaserver.net:8080
http://internetsomos.ravisystems.com.br:8080/speedtest/upload.php,14.6325,-89.993,3027,Jalapa,Guatemala,GT,SOMOS Internet+TV,69367,0,1,internetsomos.ravisystems.com.br:8080
http://st.skywaydigital.net:8080/speedtest/upload.php,14.5629,-89.3513,3053,Esquipulas,Guatemala,GT,Cable Facil,43832,0,1,st.skywaydigital.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.swazi.net:8080/speedtest/upload.php,-26.3167,31.1333,10337,Mbabane,Swaziland,SZ,Eswatini Posts and Telecommunications Corporation,22484,0,1,speedtest1.swazi.net:8080
http://speedtest.chakaza.net:8080/speedtest/upload.php,-26.5082,31.3713,10356,Manzini,Swaziland,SZ,CHAKAZA HOLDINGS,63931,0,1,speedtest.chakaza.net.prod.hosts.ooklaserver.net:8080
http://speedtest03.vodafone.com.qa:8080/speedtest/upload.php,25.4254,51.5045,7271,Lusail,Qatar,QA,Vodafone Qatar PQSC,51669,0,1,speedtest03.vodafone.com.qa:8080
http://speedtest2a.ooredoo.qa:8080/speedtest/upload.php,25.2854,51.531,7281,Doha,Qatar,QA,Ooredoo Qatar,6193,0,1,speedtest2a.ooredoo.qa.prod.hosts.ooklaserver.net:8080
http://speedtest2.ooredoo.qa:8080/speedtest/upload.php,25.2523,51.4389,7283,Al Rayyan,Qatar,QA,Ooredoo Qatar,24742,0,1,speedtest2.ooredoo.qa.prod.hosts.ooklaserver.net:8080
http://speedtest02.vodafone.com.qa:8080/speedtest/upload.php,25.2523,51.4389,7283,Rayan,Qatar,QA,Vodafone Qatar PQSC,51657,0,1,speedtest02.vodafone.com.qa:8080
http://ookla.blazzinghost.com:8080/speedtest/upload.php,6.6927,3.2365,7402,Ota,Nigeria,NG,Speedlink Hi-Tech Solutions,69360,0,1,ookla.blazzinghost.com.prod.hosts.ooklaserver.net:8080
http://speedtest-oiadeyeye.lulifiber.com:8080/speedtest/upload.php,6.5244,3.3792,7417,Lagos,Nigeria,NG,Luli Fiber,51631,0,1,speedtest-oiadeyeye.lulifiber.com:8080
http://speed.mainonecable.com:8080/speedtest/upload.php,6.5244,3.3792,7417,Lagos,Nigeria,NG,MainOne Cable,2617,0,1,speed.mainonecable.com:8080
http://ng-speedtest.sitehub.com.ng:8080/speedtest/upload.php,6.5244,3.3792,7417,Lagos,Nigeria,NG,SiteHUB Agency,67610,0,1,ng-speedtest.sitehub.com.ng.prod.hosts.ooklaserver.net:8080
http://speedtest.galaxybackbone.com.ng:8080/speedtest/upload.php,9.0667,7.4833,7419,Abuja,Nigeria,NG,Galaxy Backbone Ltd,53092,0,1,speedtest.galaxybackbone.com.ng.prod.hosts.ooklaserver.net:8080
http://speedtest4.spectranet.com.ng:8080/speedtest/upload.php,9.0667,7.4833,7419,Abuja,Nigeria,NG,Spectranet Limited,12922,0,1,speedtest4.spectranet.com.ng.prod.hosts.ooklaserver.net:8080
http://speedtest1.ipnxnigeria.net:8080/speedtest/upload.php,6.45,3.3833,7421,Lagos,Nigeria,NG,ipNX Nigeria Ltd,6618,0,1,speedtest1.ipnxnigeria.net.prod.hosts.ooklaserver.net:8080
http://speedtest.netcomafrica.com:8080/speedtest/upload.php,6.45,3.3833,7421,Lagos,Nigeria,NG,Netcom Africa Ltd,8616,0,1,speedtest.netcomafrica.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.ng.airtel.com:8080/speedtest/upload.php,6.45,3.3833,7421,Lagos,Nigeria,NG,Airtel Nigeria Ltd,15278,0,1,speedtest2.ng.airtel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.isn.ng:8080/speedtest/upload.php,6.45,3.3833,7421,Lagos,Nigeria,NG,Internet Solutions Nigeria,12942,0,1,speedtest.isn.ng.prod.hosts.ooklaserver.net:8080
http://speedtest1.spectranet.com.ng:8080/speedtest/upload.php,6.45,3.3833,7421,Lagos,Nigeria,NG,Spectranet Limited,31611,0,1,speedtest1.spectranet.com.ng.prod.hosts.ooklaserver.net:8080
http://speedtest.dng.dolphintelecom.net:8080/speedtest/upload.php,6.45,3.3833,7421,Lagos,Nigeria,NG,Dolphin Telecom,54795,0,1,speedtest.dng.dolphintelecom.net.prod.hosts.ooklaserver.net:8080
http://speedtest-los.openaccessmetro.net:8080/speedtest/upload.php,6.45,3.3833,7421,Lagos,Nigeria,NG,Open Access Metro,63142,0,1,speedtest-los.openaccessmetro.net.prod.hosts.ooklaserver.net:8080
http://speedtest.fob.ng:8080/speedtest/upload.php,6.45,3.3833,7421,Lagos,Nigeria,NG,FiberOne Broadband,65051,0,1,speedtest.fob.ng.prod.hosts.ooklaserver.net:8080
http://speedtestoj2.mtn.ng:8080/speedtest/upload.php,6.4474,3.3903,7422,Lagos,Nigeria,NG,MTN NIGERIA COMMUNICATIONS LTD,33159,0,1,speedtestoj2.mtn.ng.prod.hosts.ooklaserver.net:8080
http://speedtest.cobranet.ng:8080/speedtest/upload.php,6.4698,3.5852,7428,Lekki,Nigeria,NG,Cobranet,19175,0,1,speedtest.cobranet.ng.prod.hosts.ooklaserver.net:8080
http://speedtest.connectsurfsmile.com:8080/speedtest/upload.php,5.0377,7.9128,7672,Uyo,Nigeria,NG,"Connect, Surf and Smile Ltd",60434,0,1,speedtest.connectsurfsmile.com.prod.hosts.ooklaserver.net:8080
http://speedtest.kr260.gmp.kr.ctcsci.com:8080/speedtest/upload.php,37.5652,126.9774,5088,Seoul,South Korea,KR,CTCSCI TECH LTD,67514,0,1,speedtest.kr260.gmp.kr.ctcsci.com.prod.hosts.ooklaserver.net:8080
http://speedtest.moack.co.kr:8080/speedtest/upload.php,37.2362,127.1891,5098,Yongin-si,South Korea,KR,MOACK Data Center,67564,0,1,speedtest.moack.co.kr.prod.hosts.ooklaserver.net:8080
http://nextgen.orange.tn:8080/speedtest/upload.php,36.8665,10.1647,5831,Aryanah,Tunisia,TN,Orange Tunisia 10Go,50652,0,1,nextgen.orange.tn.prod.hosts.ooklaserver.net:8080
http://sp1b.ati.tn:8080/speedtest/upload.php,36.8225,10.1711,5834,Belvedere,Tunisia,TN,Agence Tunisienne d'Internet,11975,0,1,sp1b.ati.tn.prod.hosts.ooklaserver.net:8080
http://sp1k.ati.tn:8080/speedtest/upload.php,36.7995,10.1624,5835,Kasbah,Tunisia,TN,Agence Tunisienne d'Internet,11982,0,1,sp1k.ati.tn.prod.hosts.ooklaserver.net:8080
http://speedtest.tunisietelecom.tn:8080/speedtest/upload.php,36.8,10.1833,5836,Tunis,Tunisia,TN,Tunisia Telecom 10G,8860,0,1,speedtest.tunisietelecom.tn.prod.hosts.ooklaserver.net:8080
http://speedtest3.ooredoo.tn:8080/speedtest/upload.php,35.8333,10.6333,5906,Sousse,Tunisia,TN,OOREDOO 5G,21507,0,1,speedtest3.ooredoo.tn.prod.hosts.ooklaserver.net:8080
http://speedtest-or.ooredoo.dz:8080/speedtest/upload.php,35.6987,-0.6349,5586,Oran,Algeria,DZ,Ooredoo Algeria,47166,0,1,speedtest-or.ooredoo.dz.prod.hosts.ooklaserver.net:8080
http://speedoran.algerietelecom.dz:8080/speedtest/upload.php,35.7177,-0.5654,5587,Bir El Djir,Algeria,DZ,Algérie Télécom,63340,0,1,speedoran.algerietelecom.dz.prod.hosts.ooklaserver.net:8080
http://speedchlef.algerietelecom.dz:8080/speedtest/upload.php,36.1581,1.3372,5621,Chlef,Algeria,DZ,Algérie Télécom,60989,0,1,speedchlef.algerietelecom.dz.prod.hosts.ooklaserver.net:8080
http://speedtest4.djezzy.dz:8080/speedtest/upload.php,35.6987,0.6349,5626,Oran,Algeria,DZ,DJEZZY,32700,0,1,speedtest4.djezzy.dz.prod.hosts.ooklaserver.net:8080
http://sp1.mobilis.dz:8080/speedtest/upload.php,36.7538,3.0588,5638,Alger,Algeria,DZ,ATM Mobilis,34857,0,1,sp1.mobilis.dz:8080
http://speedmh.algerietelecom.dz:8080/speedtest/upload.php,36.7538,3.0588,5638,Algiers,Algeria,DZ,Algérie Télécom,68856,0,1,speedmh.algerietelecom.dz.prod.hosts.ooklaserver.net:8080
http://speedtest-bkh.ooredoo.dz:8080/speedtest/upload.php,36.7161,3.0497,5640,Birkhadem,Algeria,DZ,Ooredoo Algeria,5899,0,1,speedtest-bkh.ooredoo.dz.prod.hosts.ooklaserver.net:8080
http://speedbek.algerietelecom.dz:8080/speedtest/upload.php,36.7474,3.1929,5642,Bordj El Kiffan,Algeria,DZ,Algérie Télécom,60987,0,1,speedbek.algerietelecom.dz.prod.hosts.ooklaserver.net:8080
http://speedtest-bez.ooredoo.dz:8080/speedtest/upload.php,36.7221,3.1857,5644,Babezzouar,Algeria,DZ,Ooredoo Algeria,46188,0,1,speedtest-bez.ooredoo.dz.prod.hosts.ooklaserver.net:8080
http://speedtiziouzou.algerietelecom.dz:8080/speedtest/upload.php,36.7135,4.0473,5669,Tiziouzou,Algeria,DZ,Algérie Télécom,61000,0,1,speedtiziouzou.algerietelecom.dz.prod.hosts.ooklaserver.net:8080
http://speedtest3.djezzy.dz:8080/speedtest/upload.php,36.7859,7.6282,5767,Annaba,Algeria,DZ,DJEZZY,31853,0,1,speedtest3.djezzy.dz.prod.hosts.ooklaserver.net:8080
http://speedbechar.algerietelecom.dz:8080/speedtest/upload.php,31.6238,2.2162,5912,Bechar,Algeria,DZ,Algérie Télécom,60992,0,1,speedbechar.algerietelecom.dz.prod.hosts.ooklaserver.net:8080
http://speedouargla.algerietelecom.dz:8080/speedtest/upload.php,31.9527,5.3335,5989,Ouargla,Algeria,DZ,Algérie Télécom,60994,0,1,speedouargla.algerietelecom.dz.prod.hosts.ooklaserver.net:8080
http://speedtest-col.transtelco.net:8080/speedtest/upload.php,4.5981,-74.0758,4196,Bogotá,Colombia,CO,Flō Networks,44311,0,1,speedtest-col.transtelco.net.prod.hosts.ooklaserver.net:8080
http://speedtest37.amx.com.pe:8080/speedtest/upload.php,-3.5565,-80.4271,4445,Tumbes,Peru,PE,Claro Perú,16929,0,1,speedtest37.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://ookla-piu01.telefonica.net.pe:8080/speedtest/upload.php,-5.1783,-80.6549,4536,Piura,Peru,PE,Telefónica del Perú,15657,0,1,ookla-piu01.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.mifibrapiura.pe:8080/speedtest/upload.php,-5.1783,-80.6549,4536,Piura,Peru,PE,Mi Fibra ISP,62245,0,1,speedtest.mifibrapiura.pe:8080
http://speedtest.sppiura3.com:8080/speedtest/upload.php,-5.1783,-80.6549,4536,Veintiseis de Octubre,Peru,PE,Mi Fibra ISP,62452,0,1,speedtest.sppiura3.com:8080
http://speedtest36.amx.com.pe:8080/speedtest/upload.php,-5.1783,-80.6549,4536,Piura,Peru,PE,Claro Perú,65512,0,1,speedtest36.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.fibrago.pe:8080/speedtest/upload.php,-5.1142,-80.4994,4537,Castilla,Peru,PE,Mi Fibra ISP,62254,0,1,speedtest.fibrago.pe:8080
http://speedtest.fibranorte.pe:8080/speedtest/upload.php,-5.2688,-80.6743,4540,Catacaos,Peru,PE,Mi Fibra ISP,62255,0,1,speedtest.fibranorte.pe:8080
http://speedtesthrservicom.net.pe:8080/speedtest/upload.php,-6.1512,-79.7147,4626,Motupe,Peru,PE,HR SERVICOM S.A.C.,52730,0,1,speedtesthrservicom.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.chiclayo.mifibra-isp.com:8080/speedtest/upload.php,-6.7044,-79.9042,4653,Lambayeque,Peru,PE,Mi Fibra ISP,61566,0,1,speedtest.chiclayo.mifibra-isp.com:8080
http://speedtest.mifibra-isp.com:8080/speedtest/upload.php,-6.7701,-79.855,4659,Chiclayo,Peru,PE,Mi Fibra ISP,52881,0,1,speedtest.mifibra-isp.com:8080
http://speedtest28.newtel.pe:8080/speedtest/upload.php,-6.7701,-79.855,4659,Chiclayo,Peru,PE,NEWTEL,49143,0,1,speedtest28.newtel.pe.prod.hosts.ooklaserver.net:8080
http://ookla-chi01.telefonica.net.pe:8080/speedtest/upload.php,-6.7701,-79.855,4659,Chiclayo,Peru,PE,Telefónica del Perú,50763,0,1,ookla-chi01.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest02.wowperu.pe:8080/speedtest/upload.php,-6.7701,-79.855,4659,Chiclayo,Peru,PE,WOW TEL S.A.C.,56164,0,1,speedtest02.wowperu.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.inventa.pe:8080/speedtest/upload.php,-6.7701,-79.855,4659,Chiclayo,Peru,PE,Inventa Corp,50754,0,1,speedtest.inventa.pe.prod.hosts.ooklaserver.net:8080
http://testvelocidad.systel.pe:8080/speedtest/upload.php,-6.7701,-79.855,4659,Chiclayo,Peru,PE,JWJ SYSTEL SAC,58596,0,1,testvelocidad.systel.pe.prod.hosts.ooklaserver.net:8080
http://speedtest1.cnet.pe:8080/speedtest/upload.php,-6.7701,-79.855,4659,Chiclayo,Peru,PE,CNET,61857,0,1,speedtest1.cnet.pe.prod.hosts.ooklaserver.net:8080
http://speedtest33.amx.com.pe:8080/speedtest/upload.php,-6.7701,-79.855,4659,Chiclayo,Peru,PE,Claro Perú,63937,0,1,speedtest33.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest1.cix.pe.pit.net:8080/speedtest/upload.php,-6.7701,-79.855,4659,Chiclayo,Peru,PE,PIT,65033,0,1,speedtest1.cix.pe.pit.net.prod.hosts.ooklaserver.net:8080
http://speedtest.airwiz.com.pe:8080/speedtest/upload.php,-6.2302,-77.8708,4693,Chachapoyas,Peru,PE,AIRWIZ PERÚ,38697,0,1,speedtest.airwiz.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.tecnocableperu.com:8080/speedtest/upload.php,-7.2272,-79.4288,4700,Chepén,Peru,PE,Tecnocable Perú,65361,0,1,speedtest.tecnocableperu.com:8080
http://speedtestiquitos.claro.com.pe:8080/speedtest/upload.php,-3.7437,-73.2516,4710,Iquitos,Peru,PE,Claro Perú,16408,0,1,speedtestiquitos.claro.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest34.amx.com.pe:8080/speedtest/upload.php,-7.1617,-78.5128,4727,Cajamarca,Peru,PE,Claro Perú,64585,0,1,speedtest34.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://speed.speedtestcaj1.pe:8080/speedtest/upload.php,-7.1617,-78.5128,4727,Cajamarca,Peru,PE,Mi Fibra ISP,69249,0,1,speed.speedtestcaj1.pe:8080
http://speedtest.xturbo.pe:8080/speedtest/upload.php,-6.4825,-76.3727,4760,Tarapoto,Peru,PE,xturbo,59176,0,1,speedtest.xturbo.pe.prod.hosts.ooklaserver.net:8080
http://speedtest76.amx.com.pe:8080/speedtest/upload.php,-6.4825,-76.3727,4760,Tarapoto,Peru,PE,Claro Perú,68152,0,1,speedtest76.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.sptrux1.pe:8080/speedtest/upload.php,-8.0629,-79.0532,4763,La Esperanza,Peru,PE,Mi Fibra ISP,62428,0,1,speedtest.sptrux1.pe:8080
http://speedtest.sptrux2.pe:8080/speedtest/upload.php,-8.0699,-79.0106,4765,El Porvenir,Peru,PE,Mi Fibra ISP,62429,0,1,speedtest.sptrux2.pe:8080
http://ookla-tru2.telefonica.net.pe:8080/speedtest/upload.php,-8.1091,-79.0215,4767,Trujillo,Peru,PE,Telefónica del Perú,19073,0,1,ookla-tru2.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.tru.pe.pit.net:8080/speedtest/upload.php,-8.1091,-79.0215,4767,Trujillo,Peru,PE,PIT,15969,0,1,speedtest.tru.pe.pit.net.prod.hosts.ooklaserver.net:8080
http://speedtest31.amx.com.pe:8080/speedtest/upload.php,-8.1091,-79.0215,4767,Trujillo,Peru,PE,Claro Perú,13318,0,1,speedtest31.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.planetdigitalpe.com:8080/speedtest/upload.php,-8.1091,-79.0215,4767,Trujillo,Peru,PE,Planet Digital Networks SAS,69801,0,1,speedtest.planetdigitalpe.com:8080
http://speedtest.mifibratrujillo.pe:8080/speedtest/upload.php,-8.1158,-79.0257,4768,Trujillo,Peru,PE,Mi fibra ISP,59420,0,1,speedtest.mifibratrujillo.pe:8080
http://ookla-chm01.telefonica.net.pe:8080/speedtest/upload.php,-9.0633,-78.589,4839,Chimbote,Peru,PE,Telefónica del Perú,12331,0,1,ookla-chm01.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
